TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g000602,2305290008,0,g00060202009p0001,g00060202009p0001.jpg,jpg,2023-05-29 13:01:43,/photo/,3024x4032,126.71490555556,35.981352777778,
g_g000983,2305300003,0,g00098301003p0001,g00098301003p0001.jpg,jpg,2023-05-30 15:09:56,/photo/,3264x2448,127.21832659972,36.777684999722,
g_g000983,2305300004,0,g00098301004p0001,g00098301004p0001.jpg,jpg,2023-05-30 16:23:35,/photo/,4624x3468,127.23297829972,36.769455,
g_g000240,2305300005,0,g00024002006p0001,g00024002006p0001.jpg,jpg,2023-05-30 14:00:51,/photo/,3060x4080,127.502931,34.945546,
g_g000991,2305300006,0,g00099101005p0001,g00099101005p0001.jpg,jpg,2023-05-30 17:58:05,/photo/,4032x2268,127.3796061,35.403980599722,
g_g001356,2305310004,0,g00135601003p0001,g00135601003p0001.jpg,jpg,2023-05-31 13:21:38,/photo/,4032x3024,127.27175277778,36.564308333333,
g_g001322,2305310005,0,g00132201005p0001,g00132201005p0001.jpg,jpg,2023-05-31 20:06:47,/photo/,4000x3000,126.79996813333,36.637490077778,
g_g000562,2305310006,0,g00056201006p0001,g00056201006p0001.jpg,jpg,2023-05-31 13:29:24,/photo/,4032x3024,126.1937678,36.843225199722,
g_g001209,2305310006,0,g00120901005p0001,g00120901005p0001.jpg,jpg,2023-05-31 14:57:43,/photo/,4032x3024,126.91277777778,36.271111111111,
g_g000818,2306010003,0,g00081801003p0001,g00081801003p0001.jpg,jpg,2023-06-01 12:54:12,/photo/,4000x3000,127.759129,35.923245299722,
g_g001189,2306010003,0,g00118901003p0001,g00118901003p0001.jpg,jpg,2023-06-01 14:32:23,/photo/,3024x3024,126.3821932,34.787119099722,
g_g000260,2306010004,0,g00026001004p0001,g00026001004p0001.jpg,jpg,2023-06-01 10:47:17,/photo/,4000x3000,127.090224,35.8011308,
g_g000809,2306010004,0,g00080901004p0001,g00080901004p0001.jpg,jpg,2023-06-01 16:16:27,/photo/,4032x3024,126.6227281,36.6630618,
g_g001673,2306010005,0,g00167301005p0001,g00167301005p0001.jpg,jpg,2023-06-01 14:44:00,/photo/,4032x3024,127.1523875,35.815913399722,
g_g000982,2306020002,0,g00098201002p0001,g00098201002p0001.jpg,jpg,2023-06-02 18:25:57,/photo/,4032x3024,127.39661388889,36.731441666667,
g_g001138,2306020002,0,g00113801099p0001,g00113801099p0001.jpg,jpg,2023-06-02 18:22:10,/photo/,4000x3000,127.785088,36.489641599722,
g_g001606,2306020002,0,g00160601002p0001,g00160601002p0001.jpg,jpg,2023-06-02 14:55:20,/photo/,4032x3024,126.84555,36.405066666667,
g_g000226,2306030003,0,g00022601002p0001,g00022601002p0001.jpg,jpg,2023-06-03 11:44:02,/photo/,4032x3024,127.27600639972,35.9707936,
g_g000328,2306030003,0,g00032801003p0001,g00032801003p0001.jpg,jpg,2023-06-03 12:04:06,/photo/,4000x3000,127.086059,34.668876199722,
g_g000466,2306030003,0,g00046601003p0001,g00046601003p0001.jpg,jpg,2023-06-03 09:54:21,/photo/,4000x3000,127.9250033,36.897991599722,
g_g000804,2306030003,0,g00080402004p0001,g00080402004p0001.jpg,jpg,2023-06-03 14:45:16,/photo/,3024x4032,126.66731944444,36.0185,
g_g001104,2306030003,0,g00110401002p0001,g00110401002p0001.jpg,jpg,2023-06-03 17:26:10,/photo/,4032x3024,126.53326069972,36.3375769,
g_g001138,2306030003,0,g00113802004p0001,g00113802004p0001.jpg,jpg,2023-06-03 11:30:47,/photo/,3000x4000,127.8278016,36.534998399722,
g_g001258,2306030003,0,g00125802003p0001,g00125802003p0001.jpg,jpg,2023-06-03 08:41:43,/photo/,4000x3000,126.9866748,35.324870799722,
g_g001273,2306030003,0,g00127301002p0001,g00127301002p0001.jpg,jpg,2023-06-03 11:44:10,/photo/,4000x3000,126.52654119972,36.4877254,
g_g001338,2306030003,0,g00133801002p0001,g00133801002p0001.jpg,jpg,2023-06-03 13:28:30,/photo/,3024x4032,127.3881,36.365063888889,
g_g001350,2306030003,0,g00135001002p0001,g00135001002p0001.jpg,jpg,2023-06-03 08:59:29,/photo/,3024x3024,127.51573320278,36.649874669444,
g_g001692,2306030003,0,g00169201003p0001,g00169201003p0001.jpg,jpg,2023-06-03 11:32:59,/photo/,4032x3024,128.1430842,37.008650299722,
g_g001724,2306030003,0,g00172401003p0001,g00172401003p0001.jpg,jpg,2023-06-03 15:42:06,/photo/,3024x4032,126.53012222222,35.678730555556,
g_g000702,2306030004,0,g00070201004p0001,g00070201004p0001.jpg,jpg,2023-06-03 14:22:32,/photo/,3024x4032,126.6708224,36.019020799722,
g_g000732,2306030004,0,g00073201003p0001,g00073201003p0001.jpg,jpg,2023-06-03 15:03:57,/photo/,3024x4032,127.4106004,35.7582005,
g_g001000,2306030004,0,g00100002005p0001,g00100002005p0001.jpg,jpg,2023-06-03 14:49:36,/photo/,3024x4032,127.15280833333,35.813827777778,
g_g001273,2306030004,0,g00127301003p0001,g00127301003p0001.jpg,jpg,2023-06-03 15:08:33,/photo/,3000x4000,126.65788109972,36.3138645,
g_g001323,2306030004,0,g00132301004p0001,g00132301004p0001.jpg,jpg,2023-06-03 10:40:37,/photo/,4000x3000,126.91361849972,36.883372199722,
g_g001614,2306030004,0,g00161401003p0001,g00161401003p0001.jpg,jpg,2023-06-03 14:11:04,/photo/,4032x3024,127.5412835,36.6597352,
g_g001761,2306030004,0,g00176101004p0001,g00176101004p0001.jpg,jpg,2023-06-03 13:16:45,/photo/,4032x3024,128.370542,36.980569699722,
g_g001795,2306030004,0,g00179501003p0001,g00179501003p0001.jpg,jpg,2023-06-03 13:09:30,/photo/,4000x3000,127.92481349972,36.897859199722,
g_g001900,2306030004,0,g00190001003p0001,g00190001003p0001.jpg,jpg,2023-06-03 16:20:09,/photo/,4000x3000,127.01568539972,36.7621735,
g_g001761,2306030006,0,g00176101006p0001,g00176101006p0001.jpg,jpg,2023-06-03 16:54:52,/photo/,4032x3024,128.3603037,36.9728216,
g_g001837,2306030006,0,g00183701006p0001,g00183701006p0001.jpg,jpg,2023-06-03 16:07:18,/photo/,4000x3000,126.3916126,35.816810199722,
g_g000311,2306030007,0,g00031101007p0001,g00031101007p0001.jpg,jpg,2023-06-03 21:33:16,/photo/,3024x4032,127.37984444444,35.404263888889,
g_g001346,2306030007,0,g00134601007p0001,g00134601007p0001.jpg,jpg,2023-06-04 07:27:48,/photo/,3024x4032,126.5244888,36.1650404,
g_g001761,2306030007,0,g00176101007p0002,g00176101007p0002.jpg,jpg,2023-06-03 18:17:30,/photo/,4608x3456,128.30899249972,36.907945099722,
g_g001702,2306040001,0,g00170202002p0001,g00170202002p0001.jpg,jpg,2023-06-04 12:18:20,/photo/,4000x3000,127.1180207,36.4593403,
g_g001716,2306040001,0,g00171602002p0001,g00171602002p0001.jpg,jpg,2023-06-04 09:59:38,/photo/,4032x3024,126.70790833333,35.983097222222,
g_g000769,2306040002,0,g00076901002p0001,g00076901002p0001.jpg,jpg,2023-06-04 10:54:54,/photo/,4032x3024,126.57337649972,36.8236531,
g_g001095,2306040002,0,g00109503003p0001,g00109503003p0001.jpg,jpg,2023-06-04 12:57:44,/photo/,4032x3024,127.33998055556,36.349597222222,
g_g001132,2306040002,0,g00113202003p0001,g00113202003p0001.jpg,jpg,2023-06-04 15:27:40,/photo/,4032x3024,128.34265,36.999813888889,
g_g001293,2306040002,0,g00129301002p0001,g00129301002p0001.jpg,jpg,2023-06-04 08:14:50,/photo/,4000x3000,127.8364935,37.022874,
g_g001665,2306040002,0,g00166501002p0001,g00166501002p0001.jpg,jpg,2023-06-04 12:45:08,/photo/,4624x3468,126.54186247222,34.915981277778,
g_g001681,2306040002,0,g00168102003p0001,g00168102003p0001.jpg,jpg,2023-06-04 13:57:09,/photo/,3024x4032,127.78825277778,34.669955555556,
g_g001702,2306040002,0,g00170202003p0001,g00170202003p0001.jpg,jpg,2023-06-04 12:39:39,/photo/,4000x3000,127.1026391,36.4739269,
g_g001797,2306040002,0,g00179701002p0001,g00179701002p0001.jpg,jpg,2023-06-04 09:43:30,/photo/,4032x3024,127.86558669972,37.0174,
g_g001895,2306040002,0,g00189502003p0001,g00189502003p0001.jpg,jpg,2023-06-04 12:54:55,/photo/,4032x3024,127.52297222222,34.967236111111,
g_g001679,2306040003,0,g00167901003p0001,g00167901003p0001.jpg,jpg,2023-06-04 14:11:26,/photo/,4032x3024,127.24271869972,35.884796799722,
g_g001681,2306040003,0,g00168102004p0001,g00168102004p0001.jpg,jpg,2023-06-04 14:13:35,/photo/,4032x3024,127.80564166667,34.660927777778,
g_g001682,2306040003,0,g00168202003p0001,g00168202003p0001.jpg,jpg,2023-06-04 12:19:24,/photo/,4032x3024,127.63840555556,36.376838888889,
g_g001715,2306040003,0,g00171501003p0001,g00171501003p0001.jpg,jpg,2023-06-04 16:05:35,/photo/,4000x2252,127.12302569972,36.465391699722,
g_g000328,2306040005,0,g00032802099p0001,g00032802099p0001.jpg,jpg,2023-06-05 19:40:40,/photo/,4000x3000,126.136384,34.7545847,
g_g000380,2306040005,0,g00038001004p0001,g00038001004p0001.jpg,jpg,2023-06-04 14:29:24,/photo/,4032x3024,127.18795833333,36.447625,
g_g000836,2306040005,0,g00083602006p0001,g00083602006p0001.jpg,jpg,2023-06-04 15:47:58,/photo/,4032x3024,126.92266111111,35.151530555556,
g_g000864,2306040005,0,g00086401005p0001,g00086401005p0001.jpg,jpg,2023-06-04 14:58:54,/photo/,4032x2268,126.3794309,34.7888728,
g_g001081,2306040005,0,g00108102007p0001,g00108102007p0001.jpg,jpg,2023-06-04 17:03:21,/photo/,4000x2252,127.38773759972,35.3992512,
g_g001598,2306040005,0,g00159801099p0001,g00159801099p0001.jpg,jpg,2023-06-05 11:03:36,/photo/,4032x3024,126.5576874,36.1330572,
g_g001603,2306040005,0,g00160301004p0001,g00160301004p0001.jpg,jpg,2023-06-04 13:37:53,/photo/,3024x4032,126.93294899972,36.128731799722,
g_g001681,2306040005,0,g00168102006p0001,g00168102006p0001.jpg,jpg,2023-06-04 17:25:48,/photo/,3024x4032,127.74772777778,34.736502777778,
g_g000769,2306050001,0,g00076902002p0001,g00076902002p0001.jpg,jpg,2023-06-05 11:58:40,/photo/,4032x3024,126.54727769972,36.711437799722,
g_g000807,2306050001,0,g00080702002p0001,g00080702002p0001.jpg,jpg,2023-06-05 09:31:19,/photo/,4032x1908,127.37675439972,36.376734399722,
g_g000993,2306050001,0,g00099302002p0001,g00099302002p0001.jpg,jpg,2023-06-05 11:11:13,/photo/,4032x3024,126.61893611111,35.949516666667,
g_g001603,2306050001,0,g00160302002p0001,g00160302002p0001.jpg,jpg,2023-06-05 12:58:24,/photo/,3024x4032,126.7083518,35.9874103,
g_g001620,2306050001,0,g00162002002p0001,g00162002002p0001.jpg,jpg,2023-06-05 13:23:41,/photo/,4032x3024,126.33664,36.4926752,
g_g000290,2306050003,0,g00029002004p0001,g00029002004p0001.jpg,jpg,2023-06-05 11:13:30,/photo/,4032x2268,126.88749023889,36.272186258333,
g_g000769,2306050003,0,g00076902004p0001,g00076902004p0001.jpg,jpg,2023-06-05 14:16:14,/photo/,4032x3024,126.42273649972,36.7248395,
