TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003022,2307010006,0,g00302202006p0001,g00302202006p0001.jpg,jpg,2023-07-01 20:58:38,/photo/,4032x3024,127.86640448056,37.015631555556,
g_g003259,2307010017,0,g00325901016p0001,g00325901016p0001.jpg,jpg,2023-07-01 15:33:29,/photo/,4032x3024,127.3843497,36.374459199722,
g_g003935,2307130002,0,g00393501002p0001,g00393501002p0001.jpg,jpg,2023-07-13 10:13:41,/photo/,4000x3000,127.35790079972,35.771353599722,
g_g004341,2307240006,0,g00434102007p0001,g00434102007p0001.jpg,jpg,2023-07-24 16:06:18,/photo/,4000x2250,126.5311408,36.4798297,
g_g004501,2307290002,0,g00450101002p0001,g00450101002p0001.jpg,jpg,2023-07-29 16:04:36,/photo/,3456x3456,126.59155959972,36.350206,
g_g004381,2307300001,0,g00438102002p0001,g00438102002p0001.jpg,jpg,2023-07-30 13:01:17,/photo/,4000x2252,128.3943663,36.994730199722,
g_g004664,2307310001,0,g00466401002p0001,g00466401002p0001.jpg,jpg,2023-07-31 19:03:37,/photo/,4032x3024,126.79573055556,35.028166666667,
g_g004283,2307310002,0,g00428301002p0001,g00428301002p0001.jpg,jpg,2023-07-31 11:45:57,/photo/,3024x4032,128.006775,36.961205555556,
g_g004217,2308020008,0,g00421701008p0001,g00421701008p0001.jpg,jpg,2023-08-02 12:30:22,/photo/,4032x1960,127.55271310278,36.390523488889,
g_g004217,2308020009,0,g00421701009p0001,g00421701009p0001.jpg,jpg,2023-08-02 15:33:57,/photo/,4032x1960,127.48971570278,36.461238108333,
g_g004729,2308030006,0,g00472901005p0001,g00472901005p0001.jpg,jpg,2023-08-03 15:08:29,/photo/,4032x3024,126.99317222222,35.323405555556,
g_g004729,2308030007,0,g00472901006p0001,g00472901006p0001.jpg,jpg,2023-08-03 16:23:47,/photo/,3024x4032,126.99726111111,35.324219444444,
g_g004729,2308030008,0,g00472901007p0001,g00472901007p0001.jpg,jpg,2023-08-03 16:31:30,/photo/,3024x4032,127.00199166667,35.323038888889,
f_f005447,2308090004,0,f00544701004p0001,f00544701004p0001.jpg,jpg,2023-08-09 12:44:06,/photo/,4000x3000,127.86566369972,37.016398799722,
g_g005566,2308110004,0,g00556601004p0001,g00556601004p0001.jpg,jpg,2023-08-11 10:49:24,/photo/,3024x4032,127.42597222222,36.329102777778,
g_g005848,2308120003,0,g00584802004p0001,g00584802004p0001.jpg,jpg,2023-08-12 13:39:47,/photo/,4032x3024,126.73509166667,35.738002777778,
g_g006366,2308130002,0,g00636601002p0001,g00636601002p0001.jpg,jpg,2023-08-13 13:41:47,/photo/,4000x3000,127.0533376,35.971497599722,
g_g005141,2308130004,0,g00514102005p0001,g00514102005p0001.jpg,jpg,2023-08-13 11:51:48,/photo/,4032x3024,127.69270679972,35.945699599722,
g_g006048,2308130004,0,g00604802005p0001,g00604802005p0001.jpg,jpg,2023-08-13 14:18:13,/photo/,4032x3024,126.711425,35.989383333333,
g_g005903,2308130006,0,g00590302006p0001,g00590302006p0001.jpg,jpg,2023-08-13 19:09:56,/photo/,3000x4000,126.3347482,36.5010732,
g_g006366,2308140002,0,g00636602003p0001,g00636602003p0001.jpg,jpg,2023-08-14 13:13:54,/photo/,4000x3000,127.03995969972,36.076795099722,
g_g004813,2308150003,0,g00481301002p0001,g00481301002p0001.jpg,jpg,2023-08-15 17:38:08,/photo/,4032x3024,127.46542927778,35.188295961111,
g_g005586,2308150003,0,g00558601003p0001,g00558601003p0001.jpg,jpg,2023-08-15 12:13:18,/photo/,4032x3024,127.34230833333,34.905316666667,
g_g006192,2308150005,0,g00619201005p0001,g00619201005p0001.jpg,jpg,2023-08-15 07:53:35,/photo/,4032x3024,126.70542777778,35.990638888889,
g_g004813,2308150006,0,g00481301005p0001,g00481301005p0001.jpg,jpg,2023-08-15 19:22:27,/photo/,3024x4032,127.4751066,35.1960082,
g_g004813,2308150007,0,g00481301006p0001,g00481301006p0001.jpg,jpg,2023-08-15 20:55:20,/photo/,4032x3024,127.49647609972,35.256806099722,
g_g004813,2308160003,0,g00481302003p0001,g00481302003p0001.jpg,jpg,2023-08-16 12:19:08,/photo/,3024x3504,127.4759939,35.2715206,
g_g004813,2308160004,0,g00481302004p0001,g00481302004p0001.jpg,jpg,2023-08-16 13:15:45,/photo/,4032x3024,127.49798627222,35.215476147222,
g_g006419,2308160008,0,g00641901008p0001,g00641901008p0001.jpg,jpg,2023-08-16 19:17:50,/photo/,4032x2268,126.90892139972,36.269067399722,
g_g006419,2308160010,0,g00641901099p0001,g00641901099p0001.jpg,jpg,2023-08-16 18:58:09,/photo/,3264x1836,126.90261789972,36.270086499722,
g_g007025,2308170002,0,g00702501002p0001,g00702501002p0001.jpg,jpg,2023-08-17 10:16:47,/photo/,4032x3024,126.87968611111,35.161055555556,
g_g007025,2308170007,0,g00702501010p0001,g00702501010p0001.jpg,jpg,2023-08-17 12:26:52,/photo/,4032x3024,127.12837222222,35.834638888889,
g_g007025,2308170010,0,g00702501009p0001,g00702501009p0001.jpg,jpg,2023-08-17 17:46:04,/photo/,4032x3024,127.14574444444,35.818488888889,
g_g006047,2308180006,0,g00604703008p0001,g00604703008p0001.jpg,jpg,2023-08-18 15:53:17,/photo/,4032x3024,127.7537274,34.7412744,
g_g005851,2308190002,0,g00585101002p0001,g00585101002p0001.jpg,jpg,2023-08-19 15:01:34,/photo/,4032x3024,127.16679444444,35.800555555556,
g_g007394,2308190002,0,g00739401002p0001,g00739401002p0001.jpg,jpg,2023-08-19 11:19:48,/photo/,4000x3000,127.1219612,36.454649199722,
g_g005326,2308190004,0,g00532601004p0001,g00532601004p0001.jpg,jpg,2023-08-19 16:32:45,/photo/,4032x3024,127.42863611111,36.328522222222,
g_g006779,2308190004,0,g00677901004p0001,g00677901004p0001.jpg,jpg,2023-08-19 16:58:29,/photo/,4032x3024,126.15321388889,36.836419444444,
g_g006234,2308190005,0,g00623401005p0001,g00623401005p0001.jpg,jpg,2023-08-19 15:56:10,/photo/,4032x3024,126.62210833333,34.760925,
g_g007394,2308190005,0,g00739401005p0001,g00739401005p0001.jpg,jpg,2023-08-19 16:30:45,/photo/,4000x3000,127.12359999972,36.464517299722,
g_g006825,2308190006,0,g00682501006p0001,g00682501006p0001.jpg,jpg,2023-08-19 15:08:23,/photo/,4000x3000,127.11953697222,36.449480972222,
g_g007188,2308190010,0,g00718801011p0001,g00718801011p0001.jpg,jpg,2023-08-19 18:55:29,/photo/,3024x4032,127.73838055556,34.730513888889,
g_g007047,2308200002,0,g00704701002p0001,g00704701002p0001.jpg,jpg,2023-08-20 16:17:19,/photo/,4032x1908,127.02023169972,35.551247099722,
g_g000013,2304300001,0,g00001302002p0001,g00001302002p0001.jpg,jpg,2023-04-30 11:05:39,/photo/,4032x3024,126.51059239972,36.314956899722,
g_g000024,2304300003,0,g00002402004p0001,g00002402004p0001.jpg,jpg,2023-04-30 12:55:08,/photo/,3024x4032,127.3423465,34.905244899722,
g_g005326,2308200003,0,g00532602004p0001,g00532602004p0001.jpg,jpg,2023-08-20 13:54:19,/photo/,4032x3024,127.39035,36.366486111111,
g_g007384,2308200003,0,g00738401003p0001,g00738401003p0001.jpg,jpg,2023-08-20 17:00:42,/photo/,3024x4032,126.98734079972,35.3239584,
g_g007047,2308200004,0,g00704701004p0001,g00704701004p0001.jpg,jpg,2023-08-20 18:06:20,/photo/,4608x2184,126.94210889972,35.651169099722,
g_g007158,2308200008,0,g00715802007p0001,g00715802007p0001.jpg,jpg,2023-08-20 13:22:54,/photo/,4032x3024,127.73994444444,34.738411111111,
g_g005851,2308220001,0,g00585104002p0001,g00585104002p0001.jpg,jpg,2023-08-22 10:14:11,/photo/,4032x3024,127.24071388889,35.902905555556,
g_g005851,2308220002,0,g00585104003p0001,g00585104003p0001.jpg,jpg,2023-08-22 14:42:10,/photo/,4032x3024,128.00305277778,37.757180555556,
g_g006636,2308220004,0,g00663601003p0001,g00663601003p0001.jpg,jpg,2023-08-22 12:59:30,/photo/,4032x3024,127.41849444444,36.328719444444,
g_g007909,2308220007,0,g00790901006p0001,g00790901006p0001.jpg,jpg,2023-08-22 14:40:44,/photo/,4032x3024,127.43764444444,36.335808333333,
g_g007229,2308220008,0,g00722901005p0001,g00722901005p0001.jpg,jpg,2023-08-22 11:25:36,/photo/,3264x2448,126.9115694,36.2832689,
g_g006327,2308230004,0,g00632701004p0001,g00632701004p0001.jpg,jpg,2023-08-23 10:24:39,/photo/,4032x3024,127.74867222222,34.752936111111,
g_g006327,2308230005,0,g00632701005p0001,g00632701005p0001.jpg,jpg,2023-08-23 10:31:55,/photo/,4032x3024,127.74639722222,34.749388888889,
g_g007121,2308230005,0,g00712101005p0001,g00712101005p0001.jpg,jpg,2023-08-23 18:58:26,/photo/,4032x3024,126.925225,35.149833333333,
g_g008967,2308230007,0,g00896701006p0001,g00896701006p0001.jpg,jpg,2023-08-23 13:30:58,/photo/,4032x3024,127.38832222222,36.369494444444,
g_g007121,2308240002,0,g00712102003p0001,g00712102003p0001.jpg,jpg,2023-08-24 15:39:10,/photo/,3024x4032,126.91236944444,35.138408333333,
g_g007121,2308240003,0,g00712102004p0001,g00712102004p0001.jpg,jpg,2023-08-24 15:41:32,/photo/,4032x3024,126.91191111111,35.138294444444,
g_g008054,2308240006,0,g00805401006p0001,g00805401006p0001.jpg,jpg,2023-08-24 16:58:04,/photo/,4032x3024,126.53168611111,35.681963888889,
g_g006528,2308250003,0,g00652802004p0001,g00652802004p0001.jpg,jpg,2023-08-25 14:03:48,/photo/,4032x3024,127.24378888889,35.903894444444,
g_g008452,2308250003,0,g00845201002p0001,g00845201002p0001.jpg,jpg,2023-08-25 11:45:00,/photo/,4000x3000,126.41539539972,34.852290199722,
g_g000013,2304300004,0,g00001302005p0001,g00001302005p0001.jpg,jpg,2023-04-30 13:35:36,/photo/,4032x3024,126.66472469972,36.025016299722,
g_g006528,2308250005,0,g00652802006p0001,g00652802006p0001.jpg,jpg,2023-08-25 18:42:05,/photo/,3024x4032,127.15359444444,35.817930555556,
g_g007207,2308260001,0,g00720702002p0001,g00720702002p0001.jpg,jpg,2023-08-26 15:01:36,/photo/,4032x3024,127.75206944444,34.744,
g_g005556,2308260002,0,g00555601002p0001,g00555601002p0001.jpg,jpg,2023-08-26 11:43:38,/photo/,4032x3024,127.33425277778,36.549469444444,
g_g006852,2308260002,0,g00685201002p0001,g00685201002p0001.jpg,jpg,2023-08-26 09:41:49,/photo/,4000x3000,126.83902997222,37.316189972222,
g_g007783,2308260003,0,g00778301003p0001,g00778301003p0001.jpg,jpg,2023-08-26 17:55:24,/photo/,4032x3024,126.42971111111,34.794063888889,
g_g006528,2308260004,0,g00652803005p0001,g00652803005p0001.jpg,jpg,2023-08-26 13:49:36,/photo/,4032x3024,126.71499722222,35.981563888889,
g_g009685,2308260004,0,g00968501005p0001,g00968501005p0001.jpg,jpg,2023-08-26 12:23:52,/photo/,3024x3024,126.97781039972,36.797882299722,
g_g006852,2308260005,0,g00685201005p0001,g00685201005p0001.jpg,jpg,2023-08-26 14:36:42,/photo/,4000x3000,127.34884569972,36.356968899722,
g_g009791,2308260005,0,g00979101005p0001,g00979101005p0001.jpg,jpg,2023-08-26 11:19:45,/photo/,4032x3024,126.36741666667,34.787605555556,
g_g005603,2308260006,0,g00560301006p0001,g00560301006p0001.jpg,jpg,2023-08-26 15:25:33,/photo/,4000x3000,127.89107079972,36.234288599722,
g_g009518,2308260006,0,g00951801006p0001,g00951801006p0001.jpg,jpg,2023-08-26 13:52:08,/photo/,4032x3024,127.74495,34.719027777778,
g_g006354,2308260007,0,g00635401005p0001,g00635401005p0001.jpg,jpg,2023-08-26 15:31:17,/photo/,4000x3000,127.14928639972,35.813839999722,
g_g007365,2308260007,0,g00736501006p0001,g00736501006p0001.jpg,jpg,2023-08-26 13:51:52,/photo/,4032x3024,127.30291666667,35.633663888889,
g_g010205,2308260007,0,g01020501006p0001,g01020501006p0001.jpg,jpg,2023-08-26 14:08:32,/photo/,4624x3468,126.40930936111,35.814899444444,
g_g007295,2308260008,0,g00729501008p0001,g00729501008p0001.jpg,jpg,2023-08-26 14:58:56,/photo/,4000x3000,127.41855189972,36.328326799722,
g_g008940,2308260008,0,g00894001008p0001,g00894001008p0001.jpg,jpg,2023-08-26 11:37:10,/photo/,4032x2268,126.79085609972,35.136390599722,
g_g005556,2308260009,0,g00555601010p0001,g00555601010p0001.jpg,jpg,2023-08-26 19:08:47,/photo/,4032x3024,127.26809722222,36.513880555556,
g_g007207,2308270002,0,g00720703003p0001,g00720703003p0001.jpg,jpg,2023-08-27 13:28:37,/photo/,4032x3024,127.73178888889,34.732238888889,
g_g005849,2308270003,0,g00584902004p0001,g00584902004p0001.jpg,jpg,2023-08-27 12:43:39,/photo/,4032x3024,127.38753611111,36.368069444444,
g_g009001,2308270004,0,g00900101004p0001,g00900101004p0001.jpg,jpg,2023-08-27 13:55:06,/photo/,2992x2992,127.7763055,36.0085148,
g_g009001,2308270005,0,g00900101006p0001,g00900101006p0001.jpg,jpg,2023-08-27 15:34:57,/photo/,2992x2992,127.75924969972,36.0127146,
g_g010522,2308270005,0,g01052201005p0001,g01052201005p0001.jpg,jpg,2023-08-27 12:38:49,/photo/,4000x2252,126.98146699972,35.3236854,
g_g010522,2308270008,0,g01052201008p0001,g01052201008p0001.jpg,jpg,2023-08-27 16:32:51,/photo/,4000x2252,126.9626752,35.25184,
g_g004693,2308280001,0,g00469302002p0001,g00469302002p0001.jpg,jpg,2023-08-28 11:30:45,/photo/,3456x3456,127.02716359972,35.0917079,
g_g004693,2308280002,0,g00469302003p0001,g00469302003p0001.jpg,jpg,2023-08-28 12:16:03,/photo/,3456x3456,126.9973731,35.070781799722,
g_g005558,2308290003,0,g00555801003p0001,g00555801003p0001.jpg,jpg,2023-08-29 12:50:11,/photo/,4032x3024,127.1199201,36.463755499722,
g_g009036,2308290003,0,g00903601002p0001,g00903601002p0001.jpg,jpg,2023-08-29 11:35:40,/photo/,3024x4032,127.42717777778,36.327513888889,
g_g009841,2308290006,0,g00984101005p0001,g00984101005p0001.jpg,jpg,2023-08-29 14:22:46,/photo/,3024x4032,127.74524722222,34.738022222222,
g_g009841,2308290011,0,g00984101010p0001,g00984101010p0001.jpg,jpg,2023-08-29 21:40:30,/photo/,4032x3024,127.75075555556,34.736405555556,
g_g010513,2308310004,0,g01051301003p0001,g01051301003p0001.jpg,jpg,2023-08-31 12:01:35,/photo/,4032x3024,127.42398888889,36.714938888889,
g_g010513,2308310007,0,g01051301006p0001,g01051301006p0001.jpg,jpg,2023-08-31 16:29:40,/photo/,3827x2870,127.49176111111,36.463502777778,
g_g010867,2309010006,0,g01086701006p0001,g01086701006p0001.jpg,jpg,2023-09-01 14:50:37,/photo/,4032x3024,126.47029166667,36.804380555556,
g_g010867,2309010008,0,g01086701008p0001,g01086701008p0001.jpg,jpg,2023-09-01 14:50:12,/photo/,4032x3024,126.47016111111,36.804408333333,
g_g010344,2309020002,0,g01034402003p0001,g01034402003p0001.jpg,jpg,2023-09-02 14:30:44,/photo/,4000x3000,126.92273919972,36.2910656,
g_g009326,2309020003,0,g00932601003p0001,g00932601003p0001.jpg,jpg,2023-09-02 14:04:49,/photo/,4032x3024,126.60966388889,35.535755555556,
g_g009326,2309020004,0,g00932601004p0001,g00932601004p0001.jpg,jpg,2023-09-02 15:04:21,/photo/,4032x3024,126.67210277778,35.445838888889,
g_g010575,2309020004,0,g01057501004p0001,g01057501004p0001.jpg,jpg,2023-09-02 15:41:12,/photo/,2894x3860,127.54048055556,36.660808333333,
g_g007144,2309020006,0,g00714401006p0001,g00714401006p0001.jpg,jpg,2023-09-02 14:17:44,/photo/,4032x3024,127.38768055556,36.368866666667,
g_g010575,2309020006,0,g01057501006p0001,g01057501006p0001.jpg,jpg,2023-09-02 16:39:25,/photo/,10154x3812,127.49478888889,36.646052777778,
g_g011744,2309030004,0,g01174401004p0001,g01174401004p0001.jpg,jpg,2023-09-03 14:49:11,/photo/,4000x3000,127.327616,34.7315935,
g_g006848,2309030009,0,g00684801008p0001,g00684801008p0001.jpg,jpg,2023-09-03 17:01:55,/photo/,3024x4032,128.50331111111,37.055511111111,
g_g005288,2309060004,0,g00528801004p0001,g00528801004p0001.jpg,jpg,2023-09-06 14:17:58,/photo/,4032x3024,128.07823579972,36.882962599722,
g_g005288,2309060006,0,g00528801005p0001,g00528801005p0001.jpg,jpg,2023-09-06 15:59:52,/photo/,4032x3024,128.0798963,36.887732599722,
g_g011498,2309070003,0,g01149801002p0001,g01149801002p0001.jpg,jpg,2023-09-07 16:43:43,/photo/,4000x3000,127.5975183,36.115285,
g_g005288,2309080001,0,g00528803002p0001,g00528803002p0001.jpg,jpg,2023-09-08 11:47:50,/photo/,4032x3024,127.9249987,36.897668699722,
g_g011457,2309080002,0,g01145701002p0001,g01145701002p0001.jpg,jpg,2023-09-08 09:47:26,/photo/,4032x3024,126.19861666667,36.887113888889,
g_g011457,2309080003,0,g01145701003p0001,g01145701003p0001.jpg,jpg,2023-09-08 11:29:26,/photo/,4032x3024,126.30346111111,36.966697222222,
g_g012253,2309080005,0,g01225301004p0001,g01225301004p0001.jpg,jpg,2023-09-08 12:07:13,/photo/,3024x4032,126.38210277778,34.787427777778,
g_g012253,2309080007,0,g01225301007p0001,g01225301007p0001.jpg,jpg,2023-09-08 12:50:18,/photo/,4032x3024,126.38154722222,34.786133333333,
g_g012202,2309090002,0,g01220201002p0001,g01220201002p0001.jpg,jpg,2023-09-09 17:34:03,/photo/,4000x3000,127.66513249972,36.0045389,
g_g012241,2309090002,0,g01224101002p0001,g01224101002p0001.jpg,jpg,2023-09-09 09:41:48,/photo/,4000x3000,126.3139929,36.586125,
g_g012272,2309090002,0,g01227201002p0001,g01227201002p0001.jpg,jpg,2023-09-09 15:12:42,/photo/,2992x2992,126.8085788,36.944324299722,
g_g012221,2309090005,0,g01222101005p0001,g01222101005p0001.jpg,jpg,2023-09-09 20:42:51,/photo/,4032x2268,127.19549444444,36.862305555556,
g_g012272,2309090006,0,g01227201005p0001,g01227201005p0001.jpg,jpg,2023-09-09 17:46:40,/photo/,2992x2992,126.5387008,36.7122016,
g_g012362,2309090007,0,g01236201007p0001,g01236201007p0001.jpg,jpg,2023-09-09 20:49:21,/photo/,4032x3024,126.90940277778,35.164966666667,
g_g008824,2309090010,0,g00882401009p0001,g00882401009p0001.jpg,jpg,2023-09-09 10:50:58,/photo/,3024x4032,127.12421388889,35.844011111111,
g_g011538,2309100002,0,g01153801002p0001,g01153801002p0001.jpg,jpg,2023-09-10 09:37:37,/photo/,4032x3024,126.91424059972,36.8831599,
g_g011642,2309100002,0,g01164201002p0001,g01164201002p0001.jpg,jpg,2023-09-10 11:09:03,/photo/,4032x2268,127.28190739972,36.494378199722,
g_g012365,2309100002,0,g01236501002p0001,g01236501002p0001.jpg,jpg,2023-09-10 08:15:33,/photo/,3024x4032,127.00129689972,36.7821232,
g_g006464,2309100005,0,g00646401005p0001,g00646401005p0001.jpg,jpg,2023-09-10 10:00:12,/photo/,4000x2252,126.4196531,34.793393999722,
g_g011642,2309100005,0,g01164201005p0001,g01164201005p0001.jpg,jpg,2023-09-10 13:56:17,/photo/,2268x4032,127.27085909972,36.4983343,
g_g010572,2309100011,0,g01057201011p0001,g01057201011p0001.jpg,jpg,2023-09-10 19:37:56,/photo/,4000x3000,127.38453859972,36.3492224,
g_g006464,2309110004,0,g00646402004p0001,g00646402004p0001.jpg,jpg,2023-09-11 10:41:44,/photo/,4000x2252,126.38033919972,34.7885664,
g_g011852,2309130005,0,g01185201005p0001,g01185201005p0001.jpg,jpg,2023-09-13 16:11:21,/photo/,4032x3024,128.20299679972,37.188489799722,
g_g011852,2309130006,0,g01185201006p0001,g01185201006p0001.jpg,jpg,2023-09-13 16:56:40,/photo/,4032x3024,128.20994289972,37.174995199722,
